"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 23:07:30,FALSE,NA,"AAA650809498295246848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","innriched",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @hoosierkos: @FredZeppelin12 @steph93065 Yep, Joe means the end for Hillary",FALSE,0,NA,2015-10-04 23:05:48,FALSE,NA,"AAA650809068412534784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NanImburgia1",1,TRUE,FALSE,NA,NA,"rt hoosierkos fredzeppelin12 steph93065 yep joe means the end for hillary","rt hoosierkos fredzeppelin12 steph93065 yep joe means end hillary"
"Finally!! The sun is out.<ed><U+00A0><U+00BD><ed><U+00B8><U+008E> Another lazy sunday. @ Medicine Hat, Alberta https://t.co/exjxlPCaJM",FALSE,0,NA,2015-10-04 22:12:54,FALSE,NA,"AAA650795756362698752",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hillary_busadre",0,FALSE,FALSE,"-110.683","50.0333","finally the sun is out another lazy sunday  medicine hat alberta ","finally sun another lazy sunday  medicine hat alberta"
"@SpeakerBoehner if it is not Barack it is you. Why do you let Hillary control you?",FALSE,0,"SpeakerBoehner",2015-10-04 21:57:44,FALSE,"AAA650789262519087104","AAA650791942041677824","AAA7713202","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.3171745","37.64654971","speakerboehner if it is not barack it is you why do you let hillary control you","speakerboehner barack let hillary control"
"@SpeakerBoehner @HouseBenghazi what is Hillary and Barack always doing together?",FALSE,0,"SpeakerBoehner",2015-10-04 21:32:34,FALSE,"AAA650732068926791684","AAA650785609154367488","AAA7713202","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.31717182","37.6465654","speakerboehner housebenghazi what is hillary and barack always doing together","speakerboehner housebenghazi hillary barack always together"
"@caitlinstove it's weird because in kc all I see is bernie/Hillary stuff... Then I come home to this",FALSE,0,"caitlinstove",2015-10-04 20:57:34,FALSE,"AAA649320424782872577","AAA650776800310751233","AAA108186513","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caitlinstove",0,FALSE,FALSE,"-94.22447191","39.02410705","caitlinstove its weird because in kc all i see is berniehillary stuff then i come home to this","caitlinstove weird kc see berniehillary stuff come home"
"Seriously, Hillary is a whack job. Who tells one's own Secret Service agent to ""Fuck off""?",FALSE,0,NA,2015-10-04 20:29:31,FALSE,NA,"AAA650769741745930240",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","ClivetheClubGuy",0,FALSE,FALSE,"-81.63642392","28.77821923","seriously hillary is a whack job who tells ones own secret service agent to ""fuck off""","seriously hillary whack job tells ones secret service agent ""fuck off"""
"RT @richclune: Getting ready for the playoffs. Let's go @bluejays @ Toronto, Ontario https://t.co/y7Wjd6aYuY",FALSE,0,NA,2015-10-04 19:29:48,FALSE,NA,"AAA650754712174784512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hillary_nicolee",4,TRUE,FALSE,NA,NA,"rt richclune getting ready for the playoffs lets go bluejays  toronto ontario ","rt richclune getting ready playoffs lets go bluejays  toronto ontario"
"'humorístico', 'asiste', 'hillary' y 'burla' es ahora una tendencia en Cuba http://t.co/DMS6wnn3GX",FALSE,0,NA,2015-10-04 19:23:25,FALSE,NA,"AAA650753104514695168",NA,"<a href=""http://trendsmap.com/"" rel=""nofollow"">Trendsmap Alerting</a>","TrendsCuba",0,FALSE,FALSE,"-82.4414","23.1152","humorístico asiste hillary y burla es ahora una tendencia en cuba ","humorístico asiste hillary y burla es ahora una tendencia en cuba"
"@HillaryClinton why did you do this to us? Hillary http://t.co/QI3IgHtNiv",FALSE,0,"HillaryClinton",2015-10-04 18:57:14,FALSE,NA,"AAA650746516143927296","AAA1339835893","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.3171184","37.64669574","hillaryclinton why did you do this to us hillary ","hillaryclinton us hillary"
"RT @AnnKirsch1: @benshapiro @mimimayesTN Never forget Benghazi &amp; the Savage Muslims.  Also Hillary &amp; BO.",FALSE,0,NA,2015-10-04 18:23:55,FALSE,NA,"AAA650738132502073344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sweetsabina",1,TRUE,FALSE,NA,NA,"rt annkirsch1 benshapiro mimimayestn never forget benghazi amp the savage muslims  also hillary amp bo","rt annkirsch1 benshapiro mimimayestn never forget benghazi amp savage muslims  also hillary amp bo"
"Will, Hillary, and Carlton @ Bel Air, Los Angeles https://t.co/bawkr20phA",FALSE,0,NA,2015-10-04 18:21:10,FALSE,NA,"AAA650737439363985409",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","L1ghtsk1nGOD",0,FALSE,FALSE,"-118.44778","34.08333","will hillary and carlton  bel air los angeles ","will hillary carlton  bel air los angeles"
"@HillaryClinton are you paying attention? Hillary",FALSE,0,"HillaryClinton",2015-10-04 18:09:55,FALSE,NA,"AAA650734609114599424","AAA1339835893","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.3171347","37.64655256","hillaryclinton are you paying attention hillary","hillaryclinton paying attention hillary"
"Hillary has long history of beating up Bill behind closed doors: book http://t.co/hILNv9ms9A via @nypost",FALSE,0,NA,2015-10-04 18:05:07,FALSE,NA,"AAA650733399930441728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissJenCarmen",0,FALSE,FALSE,"-73.6382372","45.5684765","hillary has long history of beating up bill behind closed doors book ","hillary long history beating bill behind closed doors book"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 16:49:23,FALSE,NA,"AAA650714340094423041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcianhgirl",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"Wow, what a shocker that Hillary treated the Secret Service like scum and cussed at them regularly. Why are lefty women so mean to others?",FALSE,1,NA,2015-10-04 15:23:53,FALSE,NA,"AAA650692824602705921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JulesPSpencer",0,FALSE,FALSE,"-81.6848903","28.3573752","wow what a shocker that hillary treated the secret service like scum and cussed at them regularly why are lefty women so mean to others","wow shocker hillary treated secret service like scum cussed regularly lefty women mean others"
"@meetthepress YOU  REALLY WANT A CRIMINAL IN OFFICE. HILLARY NOT FIT. BUT U GUYS GIVE A PASS. LO INFO NO CLUE ABT BENGHAZI -EMAILS.",FALSE,0,"meetthepress",2015-10-04 15:02:00,FALSE,NA,"AAA650687319108927488","AAA11856892","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7030162","39.8937745","meetthepress you  really want a criminal in office hillary not fit but u guys give a pass lo info no clue abt benghazi emails","meetthepress  really want criminal office hillary fit u guys give pass lo info clue abt benghazi emails"
"I had the most amazing long weekend in DC. From my first lobbying experience to listening to Hillary… https://t.co/v8P7o2jqyq",FALSE,0,NA,2015-10-04 14:39:11,FALSE,NA,"AAA650681574829228032",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ceaspstatechair",0,FALSE,FALSE,"-77.0367","38.8951","i had the most amazing long weekend in dc from my first lobbying experience to listening to hillary ","amazing long weekend dc first lobbying experience listening hillary"
"#nerdland Seems like Hillary rocked the house on SNL last night! I'll try watching the entire program later on. #nerdland",FALSE,0,NA,2015-10-04 14:32:04,FALSE,NA,"AAA650679785362882562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gglightbulb",0,FALSE,FALSE,"-122.35166436","37.92755022","nerdland seems like hillary rocked the house on snl last night ill try watching the entire program later on nerdland","nerdland seems like hillary rocked house snl last night ill try watching entire program later nerdland"
"This week we learn what we knew. They accidentally confirmed the hearings have been designed to bring Hillary down. http://t.co/0r63dV2uIU",FALSE,0,NA,2015-10-04 14:27:48,FALSE,NA,"AAA650678711948193792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DebbieBerndsen",0,FALSE,FALSE,"-97.9408501","38.0903619","this week we learn what we knew they accidentally confirmed the hearings have been designed to bring hillary down ","week learn knew accidentally confirmed hearings designed bring hillary"
"RT @Lou80560009: #maddow bullying women that's what GOP congress is about. GOP bullies women like Hillary, Richards &amp; many others http://t.…",FALSE,0,NA,2015-10-04 13:55:20,FALSE,NA,"AAA650670541129576448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bh_arias",40,TRUE,FALSE,NA,NA,"rt lou80560009 maddow bullying women thats what gop congress is about gop bullies women like hillary richards amp many others ","rt lou80560009 maddow bullying women thats gop congress gop bullies women like hillary richards amp many others"
"RT @Lou80560009: #maddow bullying women that's what GOP congress is about. GOP bullies women like Hillary, Richards &amp; many others http://t.…",FALSE,0,NA,2015-10-04 13:32:03,FALSE,NA,"AAA650664679971377152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FeistyModerate",40,TRUE,FALSE,NA,NA,"rt lou80560009 maddow bullying women thats what gop congress is about gop bullies women like hillary richards amp many others ","rt lou80560009 maddow bullying women thats gop congress gop bullies women like hillary richards amp many others"
"RT @Lou80560009: #maddow bullying women that's what GOP congress is about. GOP bullies women like Hillary, Richards &amp; many others http://t.…",FALSE,0,NA,2015-10-04 13:31:36,FALSE,NA,"AAA650664569539424256",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AugustLady241",40,TRUE,FALSE,NA,NA,"rt lou80560009 maddow bullying women thats what gop congress is about gop bullies women like hillary richards amp many others ","rt lou80560009 maddow bullying women thats gop congress gop bullies women like hillary richards amp many others"
"RT @gglightbulb: @gglightbulb Enjoyed seeing a great interview w/Hillary! #politicsnation",FALSE,0,NA,2015-10-04 12:34:28,FALSE,NA,"AAA650650188416176129",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dyniace",2,TRUE,FALSE,NA,NA,"rt gglightbulb gglightbulb enjoyed seeing a great interview whillary politicsnation","rt gglightbulb gglightbulb enjoyed seeing great interview whillary politicsnation"
"RT @gglightbulb: @gglightbulb Enjoyed seeing a great interview w/Hillary! #politicsnation",FALSE,0,NA,2015-10-04 12:30:22,FALSE,NA,"AAA650649160018857984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrTomMartinPhD",2,TRUE,FALSE,NA,NA,"rt gglightbulb gglightbulb enjoyed seeing a great interview whillary politicsnation","rt gglightbulb gglightbulb enjoyed seeing great interview whillary politicsnation"
"@gglightbulb Enjoyed seeing a great interview w/Hillary! #politicsnation",FALSE,5,"gglightbulb",2015-10-04 12:29:24,FALSE,NA,"AAA650648915147116544","AAA2245887787","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gglightbulb",2,FALSE,FALSE,"-122.35149156","37.92768788","gglightbulb enjoyed seeing a great interview whillary politicsnation","gglightbulb enjoyed seeing great interview whillary politicsnation"
"@cspanwj  When Hillary moved out of the WH she took furniture with her, later she was forced to return it  !",FALSE,0,"cspanwj",2015-10-04 12:15:48,FALSE,NA,"AAA650645493157101568","AAA15923226","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","robgee704",0,FALSE,FALSE,"-75.0709798","41.0831469","cspanwj  when hillary moved out of the wh she took furniture with her later she was forced to return it  ","cspanwj  hillary moved wh took furniture later forced return "
"Balloons and bubblegum - now that's my kind of #instameet. #meetfossil #callingallcurious… https://t.co/HQZhZnlq2r",FALSE,0,NA,2015-10-04 10:29:21,FALSE,NA,"AAA650618701654425600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Hillary_BN",0,FALSE,FALSE,"-118.49676735","34.01017307","balloons and bubblegum  now thats my kind of instameet meetfossil callingallcurious ","balloons bubblegum  now thats kind instameet meetfossil callingallcurious"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 09:42:41,FALSE,NA,"AAA650606960253886464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OurTriumph",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"Oh that's the fake hillary and the real hillaryclinton @nbcsnl @ San… https://t.co/JdJOSIV0UE",FALSE,0,NA,2015-10-04 06:54:26,FALSE,NA,"AAA650564619505827840",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jmbeyond7",0,FALSE,FALSE,"-117.156","32.7153","oh thats the fake hillary and the real hillaryclinton nbcsnl  san ","oh thats fake hillary real hillaryclinton nbcsnl  san"
"@igggie1 @GrayDaily1 Hillary? Is that you?",FALSE,0,"igggie1",2015-10-04 06:30:00,FALSE,"AAA650505541299634176","AAA650558470572277760","AAA39606118","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unStunned",0,FALSE,FALSE,"-106.59417058","35.0648129","igggie1 graydaily1 hillary is that you","igggie1 graydaily1 hillary"
"Why Can’t Hillary Ever Learn From Past Mistakes? http://t.co/Am35v8KCFw via @thedailybeast",FALSE,0,NA,2015-10-04 06:12:55,FALSE,NA,"AAA650554170240438273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dominickambro",0,FALSE,FALSE,"-75.0534803","40.0298228","why cant hillary ever learn from past mistakes ","cant hillary ever learn past mistakes"
"Hillary we Improvise script and catch phrases 5 in prick",FALSE,0,NA,2015-10-04 05:29:15,FALSE,NA,"AAA650543182057480192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davidanthonyhot",0,FALSE,FALSE,"-79.8569293","43.2347743","hillary we improvise script and catch phrases 5 in prick","hillary improvise script catch phrases 5 prick"
"RT @francis1928: Tea Party Patriot May Vote for Hillary Because (wait for it) the GOP Will Repeal His Obamacare http://t.co/8OCxKGOoGa",FALSE,0,NA,2015-10-04 05:08:38,FALSE,NA,"AAA650537994395320321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frankdugan",3,TRUE,FALSE,NA,NA,"rt francis1928 tea party patriot may vote for hillary because wait for it the gop will repeal his obamacare ","rt francis1928 tea party patriot may vote hillary wait gop will repeal obamacare"
"@FredZeppelin12 @steph93065 Yep, Joe means the end for Hillary",FALSE,1,"FredZeppelin12",2015-10-04 04:41:05,FALSE,"AAA650516819426439168","AAA650531060514705408","AAA366819502","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hoosierkos",1,FALSE,FALSE,"-87.3332923","41.4284934","fredzeppelin12 steph93065 yep joe means the end for hillary","fredzeppelin12 steph93065 yep joe means end hillary"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:16:13,FALSE,NA,"AAA650524802487353344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlexAppakov",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 04:12:25,FALSE,NA,"AAA650523843543502848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lnaguilar",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 04:09:52,FALSE,NA,"AAA650523202687475712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarrellKirstein",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"I really don't like Hillary. I wish I could vote for Bill again. Or Obama.",FALSE,0,NA,2015-10-04 04:09:05,FALSE,NA,"AAA650523004464701440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ericgorall",0,FALSE,FALSE,"-75.68819956","45.40660102","i really dont like hillary i wish i could vote for bill again or obama","really dont like hillary wish vote bill obama"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 04:08:15,FALSE,NA,"AAA650522796607582209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jkm920213",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:08:05,FALSE,NA,"AAA650522755419365376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rolling_2",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:07:44,FALSE,NA,"AAA650522664939986944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Plantflowes",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:07:21,FALSE,NA,"AAA650522571889319936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaBearded0ne",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"@molodyko not a Hillary lover, but federal prison for what exactly?",FALSE,0,"molodyko",2015-10-04 04:07:18,FALSE,"AAA650519956455583744","AAA650522555514769409","AAA35227730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ericgorall",0,FALSE,FALSE,"-75.6853167","45.40478339","molodyko not a hillary lover but federal prison for what exactly","molodyko hillary lover federal prison exactly"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:07:03,FALSE,NA,"AAA650522495372673025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JChaseWilliams",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"RT @PhilipRucker: A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them …",FALSE,0,NA,2015-10-04 04:05:26,FALSE,NA,"AAA650522085744377856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MattColtHall",8,TRUE,FALSE,NA,NA,"rt philiprucker a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them ","rt philiprucker lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one"
"A lot of great moments for Hillary on #SNL. Awesome skit. Introducing Miley Cyrus in lion rags outfit is not one of them though.",FALSE,9,NA,2015-10-04 04:04:56,FALSE,NA,"AAA650521962326945792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",8,FALSE,FALSE,"-86.77835298","36.16308269","a lot of great moments for hillary on snl awesome skit introducing miley cyrus in lion rags outfit is not one of them though","lot great moments hillary snl awesome skit introducing miley cyrus lion rags outfit one though"
"If Hillary doesn't get a bump in the polls for that, I don't know what will.",FALSE,0,NA,2015-10-04 04:02:13,FALSE,NA,"AAA650521280228163584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jo_wauters2014",0,FALSE,FALSE,"-92.2769022","42.0658928","if hillary doesnt get a bump in the polls for that i dont know what will","hillary doesnt get bump polls dont know will"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:59:48,FALSE,NA,"AAA650520669533270016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmwaymack",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:59:17,FALSE,NA,"AAA650520538599825408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemFromCT",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:58:49,FALSE,NA,"AAA650520422732070913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lulu742",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"Hillary on SNL YIKES!!!!!",FALSE,0,NA,2015-10-04 03:58:26,FALSE,NA,"AAA650520328238690304",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LindaSHinds",0,FALSE,FALSE,"-84.67086573","39.18150704","hillary on snl yikes","hillary snl yikes"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:58:22,FALSE,NA,"AAA650520309976694784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevincwenLo",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:58:04,FALSE,NA,"AAA650520233405480961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaBearded0ne",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:57:32,FALSE,NA,"AAA650520098420170752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KPhed",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:57:21,FALSE,NA,"AAA650520053750890496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeffreyGoldberg",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"RT @PhilipRucker: Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,0,NA,2015-10-04 03:56:58,FALSE,NA,"AAA650519957172711424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tidilee",14,TRUE,FALSE,NA,NA,"rt philiprucker totally rt blakehounshell ok this hillary sketch was worth staying up for","rt philiprucker totally rt blakehounshell ok hillary sketch worth staying"
"Totally RT @blakehounshell: OK this Hillary sketch was worth staying up for.",FALSE,16,"blakehounshell",2015-10-04 03:56:45,FALSE,"AAA650519741912731648","AAA650519904299433985","AAA17243582","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",14,FALSE,FALSE,"-86.77959096","36.16326575","totally rt blakehounshell ok this hillary sketch was worth staying up for","totally rt blakehounshell ok hillary sketch worth staying"
"Hillary just did a #Trump impersonation on #SNL This is Gold! #ComicGold",FALSE,1,NA,2015-10-04 03:56:39,FALSE,NA,"AAA650519878143766528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KevOrzechowski",0,FALSE,FALSE,"-71.5550769","41.1677616","hillary just did a trump impersonation on snl this is gold comicgold","hillary just trump impersonation snl gold comicgold"
"Hillary!!!!! #snl",FALSE,3,NA,2015-10-04 03:56:05,FALSE,NA,"AAA650519733704466432",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","SallyAlbright",1,FALSE,FALSE,"-77.01913078","38.88149707","hillary snl","hillary snl"
"Hillary is on #SNL I'm digging it!",FALSE,0,NA,2015-10-04 03:53:59,FALSE,NA,"AAA650519204408479744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KevOrzechowski",0,FALSE,FALSE,"-71.5550765","41.167762","hillary is on snl im digging it","hillary snl im digging"
