"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"@KarenTrammell2 that's your fault!  He's probably watching Donald Trump videos.",FALSE,0,"KarenTrammell2",2015-10-03 23:08:06,FALSE,"A650430224652476417","A650447262934548481","A64082566","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachBrianSmith",0,FALSE,FALSE,"-82.84272272","34.67862556","karentrammell2 thats your fault  hes probably watching donald trump videos","karentrammell2 thats your fault  hes probably watching donald trump videos"
"RT @realDonaldTrump: ""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pl…",FALSE,0,NA,2015-10-03 23:06:39,FALSE,NA,"A650446896096497664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KimHarm63660098",1623,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl","rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl"
"dancing away to hoco w/ Riley<U+2728> @ Trump National Golf Club Washington D.C. https://t.co/kt6QnoeKAE",FALSE,0,NA,2015-10-03 22:59:51,FALSE,NA,"A650445186087145474",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","alexalbaladejo_",0,FALSE,FALSE,"-77.34761797","39.052424","dancing away to hoco w riley  trump national golf club washington dc ","dancing away to hoco w riley  trump national golf club washington dc "
"Business Professional @ Trump National Golf Club Washington D.C. https://t.co/I2jwebesRK",FALSE,0,NA,2015-10-03 22:56:49,FALSE,NA,"A650444421108858880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GarciaGabe17",0,FALSE,FALSE,"-77.34761797","39.052424","business professional  trump national golf club washington dc ","business professional  trump national golf club washington dc "
"Tennessee lt. governor to ‘fellow Christians’ in America: It’s time to buy guns http://t.co/qCPge4XXLM America Wake Up! TRUMP 2016!",FALSE,3,NA,2015-10-03 22:53:05,FALSE,NA,"A650443482725658624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyQuest100",4,FALSE,FALSE,"-117.6986071","33.6565489","tennessee lt governor to fellow christians in america its time to buy guns ","tennessee lt governor to fellow christians in america its time to buy guns "
"RT @realDonaldTrump: ""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pl…",FALSE,0,NA,2015-10-03 22:45:43,FALSE,NA,"A650441627526430721",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LynDucharme",1623,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl","rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl"
"Surprise we're all related @ Trump National Golf Club Washington D.C. https://t.co/n6Y2liqkFA",FALSE,0,NA,2015-10-03 22:43:29,FALSE,NA,"A650441064638115840",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","strainum3",0,FALSE,FALSE,"-77.34761797","39.052424","surprise were all related  trump national golf club washington dc ","surprise were all related  trump national golf club washington dc "
"RT @realDonaldTrump: ""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pl…",FALSE,0,NA,2015-10-03 22:35:27,FALSE,NA,"A650439043038052352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CvStryker",1623,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl","rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl"
"RT @realDonaldTrump: ""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pl…",FALSE,0,NA,2015-10-03 22:34:43,FALSE,NA,"A650438861315809280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wrmilligan",1623,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl","rt realdonaldtrump ""joeoh89 seanhannity  realdonaldtrump what happened to the pledge walker quits and slams trump losers proving pl"
"Just posted: Trump today on shooting, guns, Christmas, Syria's Trojan horse, Marco's hair and Hillary's Benghazi http://t.co/Ky85jCwLok",FALSE,2,NA,2015-10-03 22:32:36,FALSE,NA,"A650438326906933248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",0,FALSE,FALSE,"-86.82501554","35.9265016","just posted trump today on shooting guns christmas syrias trojan horse marcos hair and hillarys benghazi ","just posted trump today on shooting guns christmas syrias trojan horse marcos hair and hillarys benghazi "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 22:27:50,FALSE,NA,"A650437128011259905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Limeylizzie",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"Glad to hear Mr Trump speak. http://t.co/Rv9LRMWoLN",FALSE,0,NA,2015-10-03 22:24:51,FALSE,NA,"A650436376115179520",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","BellarGary",0,FALSE,FALSE,"-86.821533","35.947639","glad to hear mr trump speak ","glad to hear mr trump speak "
"Trump, climate change, gun control: Seth Meyers sounds off at Calgary fundraiser: Late night talk show host and… http://t.co/hFB2GIbq3Q",FALSE,0,NA,2015-10-03 22:03:03,FALSE,NA,"A650430890330337280",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","EdmontonCP",0,FALSE,FALSE,"-113.49975684","53.53925427","trump climate change gun control seth meyers sounds off at calgary fundraiser late night talk show host and ","trump climate change gun control seth meyers sounds off at calgary fundraiser late night talk show host and "
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-03 22:01:41,FALSE,NA,"A650430549069328384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Crossbowman1",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht"
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 22:00:02,FALSE,NA,"A650430132084064257",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","c8nhogarth",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-03 21:57:37,FALSE,NA,"A650429522005856256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Stips620",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht"
"#trump in #franklin #tn <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> @ Franklin, Tennessee https://t.co/jHZj0FwHJv",FALSE,1,NA,2015-10-03 21:51:12,FALSE,NA,"A650427910600437761",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sbeckwilliams",2,FALSE,FALSE,"-86.8574","35.9291","trump in franklin tn   franklin tennessee ","trump in franklin tn   franklin tennessee "
"Because I'm not voting for Trump #feelthebern #berniesanders #BernieInMA #BernieInBoston @ Boston… https://t.co/3TtcfI3Iw6",FALSE,0,NA,2015-10-03 21:46:13,FALSE,NA,"A650426653399732224",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HelloHenryWu",0,FALSE,FALSE,"-71.04551531","42.34611847","because im not voting for trump feelthebern berniesanders bernieinma bernieinboston  boston ","because im not voting for trump feelthebern berniesanders bernieinma bernieinboston  boston "
"Listening to Mr Trump speak in Franklin,Tn http://t.co/4oDLvXDbDc",FALSE,0,NA,2015-10-03 21:45:58,FALSE,NA,"A650426592448106496",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","BellarGary",0,FALSE,FALSE,"-86.821374","35.947633","listening to mr trump speak in franklintn ","listening to mr trump speak in franklintn "
"@realDonaldTrump 2 things i like about u Mr.Trump,you speak your mind &amp; u are not a cocky person. U just need to get involve with dffnt rcs",FALSE,0,"realDonaldTrump",2015-10-03 21:28:05,FALSE,NA,"A650422091888611328","A25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jahblessjones",0,FALSE,FALSE,"-82.4422979","28.0218764","realdonaldtrump 2 things i like about u mrtrumpyou speak your mind amp u are not a cocky person u just need to get involve with dffnt rcs","realdonaldtrump 2 things i like about u mrtrumpyou speak your mind amp u are not a cocky person u just need to get involve with dffnt rcs"
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:26:50,FALSE,NA,"A650421777349378048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_afrodiziak",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:15:48,FALSE,NA,"A650418999365271552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mccauley318",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:14:55,FALSE,NA,"A650418778325524480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuttaBViral",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:13:35,FALSE,NA,"A650418444412698624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FonzoBoyz",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:12:39,FALSE,NA,"A650418205794664448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KeshRue",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:11:56,FALSE,NA,"A650418025443786752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mharvey816",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:11:18,FALSE,NA,"A650417866559344640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goldietaylor",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0098> @ Trump National Golf Club Westchester https://t.co/GOM0ne4hNA",FALSE,0,NA,2015-10-03 21:04:04,FALSE,NA,"A650416049456852992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","noahheatfan",0,FALSE,FALSE,"-73.8364182","41.1448822","  trump national golf club westchester ","  trump national golf club westchester "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:01:10,FALSE,NA,"A650415318054084608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhillyCook",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:00:39,FALSE,NA,"A650415188030713856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RBonner_",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:00:23,FALSE,NA,"A650415119373959168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daveberns",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:00:18,FALSE,NA,"A650415099677577216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsWanda",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @PhilipRucker: Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,0,NA,2015-10-03 21:00:16,FALSE,NA,"A650415090257145856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Bencjacobs",15,TRUE,FALSE,NA,NA,"rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","rt philiprucker trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"Trump just clarified in gaggle with press that he said ""shocked,"" not ""shot"" https://t.co/guGuSdJNrn",FALSE,4,NA,2015-10-03 20:59:46,FALSE,NA,"A650414967284436992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",15,FALSE,FALSE,"-86.85895538","35.93161653","trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" ","trump just clarified in gaggle with press that he said ""shocked"" not ""shot"" "
"RT @RunawayJimPVD: Vermont IPAs trump the west coast. - Drinking a Bantam by Prohibition Pig at @prohibitionpig  — http://t.co/T1rKAi5UCW",FALSE,0,NA,2015-10-03 20:59:23,FALSE,NA,"A650414868839841792",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","VermontBeerWeek",2,TRUE,FALSE,NA,NA,"rt runawayjimpvd vermont ipas trump the west coast  drinking a bantam by prohibition pig at prohibitionpig   ","rt runawayjimpvd vermont ipas trump the west coast  drinking a bantam by prohibition pig at prohibitionpig   "
"Rainy day in midtown.  #readysetgo #newyork #trumptower #nyc #newyorkcity @ Trump Tower New York https://t.co/f0bKBPxwwc",FALSE,0,NA,2015-10-03 20:49:27,FALSE,NA,"A650412367159926784",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","briansluka",0,FALSE,FALSE,"-73.9741211","40.7624588","rainy day in midtown  readysetgo newyork trumptower nyc newyorkcity  trump tower new york ","rainy day in midtown  readysetgo newyork trumptower nyc newyorkcity  trump tower new york "
"#newyorkcity #nyc #trumptower #newyork #readysetgo @ Trump Tower New York https://t.co/5M2y0latYC",FALSE,0,NA,2015-10-03 20:49:21,FALSE,NA,"A650412342975590400",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","briansluka",0,FALSE,FALSE,"-73.9741211","40.7624588","newyorkcity nyc trumptower newyork readysetgo  trump tower new york ","newyorkcity nyc trumptower newyork readysetgo  trump tower new york "
"Donald Trump talks immigration https://t.co/JAueVab8Cn via @audioBoom",FALSE,0,NA,2015-10-03 20:32:23,FALSE,NA,"A650408074419830784",NA,"<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","cspulliam",0,FALSE,FALSE,"-86.8593","35.9318","donald trump talks immigration ","donald trump talks immigration "
"“@nottheking: 1 more Hispanic bitch curve me I'm voting for trump <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>” <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"nottheking",2015-10-03 20:26:22,FALSE,"A650019969128923136","A650406558283661312","A35907630","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mercedescx",0,FALSE,FALSE,"-95.59054131","29.05771853","nottheking 1 more hispanic bitch curve me im voting for trump  ","nottheking 1 more hispanic bitch curve me im voting for trump  "
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 20:04:07,FALSE,NA,"A650400959651270657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JasonsGrandpa",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"#trump #franklin #factory @ Factory at Franklin https://t.co/CIk00iYxtf",FALSE,0,NA,2015-10-03 20:03:36,FALSE,NA,"A650400829304913920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CandieNashville",0,FALSE,FALSE,"-86.86013575","35.93232697","trump franklin factory  factory at franklin ","trump franklin factory  factory at franklin "
"Extrañando horrores a la enana #Valentina #Saudades Te amo @ Trump… https://t.co/mcJjU9AXoM",FALSE,0,NA,2015-10-03 19:59:44,FALSE,NA,"A650399856532561921",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Javier_PJL",0,FALSE,FALSE,"-80.33953257","25.81342491","extrañando horrores a la enana valentina saudades te amo  trump ","extrañando horrores a la enana valentina saudades te amo  trump "
"Donald Trump speaks at Franklin, Tenn. https://t.co/CXyLxnK07c via @audioBoom",FALSE,0,NA,2015-10-03 19:52:00,FALSE,NA,"A650397911013003264",NA,"<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","cspulliam",0,FALSE,FALSE,"-86.8592","35.9317","donald trump speaks at franklin tenn ","donald trump speaks at franklin tenn "
"@realDonaldTrump Saw today while pumpkin hunting; homemade Trump sign just outside of New Prague, MN.  Yes to Trump! http://t.co/YCNFIheyMg",FALSE,0,"realDonaldTrump",2015-10-03 19:45:19,FALSE,NA,"A650396228333772800","A25073877","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","KurtandMary",0,FALSE,FALSE,"-93.807685","44.424916","realdonaldtrump saw today while pumpkin hunting homemade trump sign just outside of new prague mn  yes to trump ","realdonaldtrump saw today while pumpkin hunting homemade trump sign just outside of new prague mn  yes to trump "
"Well, we waited in lines with tickets, but still couldn't get in. You let us down, Trump. donaldtrump… https://t.co/nHSxDZUFe9",FALSE,1,NA,2015-10-03 19:39:10,FALSE,NA,"A650394682086850560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MichealWalley",0,FALSE,FALSE,"-86.86013575","35.93232697","well we waited in lines with tickets but still couldnt get in you let us down trump donaldtrump ","well we waited in lines with tickets but still couldnt get in you let us down trump donaldtrump "
"LIVE: Donald Trump rally in Tennessee: Trump flashed what he said was a new side of his political self as he spoke… http://t.co/13TaWUwGz1",FALSE,0,NA,2015-10-03 19:39:03,FALSE,NA,"A650394653166964736",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SanAntonioCP",0,FALSE,FALSE,"-98.48699646","29.42989111","live donald trump rally in tennessee trump flashed what he said was a new side of his political self as he spoke ","live donald trump rally in tennessee trump flashed what he said was a new side of his political self as he spoke "
"Trump talks about campaign rivals: (CNN) Donald Trump says he is bigger and better than ever, fueled by new poll… http://t.co/nxJDxRQywZ",FALSE,0,NA,2015-10-03 19:39:03,FALSE,NA,"A650394650788818944",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SanAntonioCP",0,FALSE,FALSE,"-98.48699646","29.42989111","trump talks about campaign rivals cnn donald trump says he is bigger and better than ever fueled by new poll ","trump talks about campaign rivals cnn donald trump says he is bigger and better than ever fueled by new poll "
"#trump #national #golf #course <U+2600><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><U+26F3><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> @ Trump National Golf Club https://t.co/zOvJaiCBsu",FALSE,1,NA,2015-10-03 19:25:56,FALSE,NA,"A650391352614633472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lorijg3210",0,FALSE,FALSE,"-118.349576","33.729622","trump national golf course   trump national golf club ","trump national golf course   trump national golf club "
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 19:18:26,FALSE,NA,"A650389461872844800",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Gibbs4th",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"RT @realDonaldTrump: ""@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  ht…",FALSE,0,NA,2015-10-03 19:17:06,FALSE,NA,"A650389128756858880",NA,"<a href=""http://bluebaron.net/"" rel=""nofollow"">jCarApp</a>","jCar89000",2228,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""theusalifestyle anncoulter to makeamericagreatagain vote for donald trump trump2016 eleccion2015 usa gop  ht","rt realdonaldtrump ""theusalifestyle anncoulter to makeamericagreatagain vote for donald trump trump2016 eleccion2015 usa gop  ht"
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 19:16:54,FALSE,NA,"A650389077813035008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaayZen",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 19:15:48,FALSE,NA,"A650388802096095233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prncesslap",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"RT @realDonaldTrump: ""@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  ht…",FALSE,0,NA,2015-10-03 19:14:39,FALSE,NA,"A650388511049293824",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RockyBalboa1066",2228,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""theusalifestyle anncoulter to makeamericagreatagain vote for donald trump trump2016 eleccion2015 usa gop  ht","rt realdonaldtrump ""theusalifestyle anncoulter to makeamericagreatagain vote for donald trump trump2016 eleccion2015 usa gop  ht"
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 19:13:30,FALSE,NA,"A650388222120472576",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RockyBalboa1066",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"Waiting in the longest line ever in the rain to get in to hear Trump speak. Are we insane? @ Factory… https://t.co/1dL3qShOxS",FALSE,0,NA,2015-10-03 19:08:14,FALSE,NA,"A650386897982914560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MichealWalley",0,FALSE,FALSE,"-86.86013575","35.93232697","waiting in the longest line ever in the rain to get in to hear trump speak are we insane  factory ","waiting in the longest line ever in the rain to get in to hear trump speak are we insane  factory "
"#fountain #trump <U+26F3><U+FE0F> @ Trump National Golf Club https://t.co/OVDsaqTH6Y",FALSE,0,NA,2015-10-03 19:01:08,FALSE,NA,"A650385109191802881",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lorijg3210",0,FALSE,FALSE,"-118.349576","33.729622","fountain trump   trump national golf club ","fountain trump   trump national golf club "
