"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Hillary Clinton’s legal adviser warns her — Time to lawyer up

@HillaryClinton #HillaryForPrison2016

http://t.co/jr6BqnNF8x",FALSE,0,NA,2015-10-05 01:29:32,FALSE,NA,"A650845241877131264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PatsFan876",0,FALSE,FALSE,"-71.2605998","42.6433735","hillary clintons legal adviser warns her  time to lawyer uphillaryclinton hillaryforprison2016","hillary clintons legal adviser warns  time lawyer uphillaryclinton hillaryforprison2016"
"'Saturday Night Live' scores high ratings with Hillary Clinton, Miley Cyrus: ""Saturday Night Live"" kicked off its… http://t.co/wqWBSon8bU",FALSE,0,NA,2015-10-05 01:19:34,FALSE,NA,"A650842734467518464",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LosAngelesCP",0,FALSE,FALSE,"-118.24533538","34.05161048","saturday night live scores high ratings with hillary clinton miley cyrus ""saturday night live"" kicked off its ","saturday night live scores high ratings hillary clinton miley cyrus ""saturday night live"" kicked"
"I'm at Mr. Ed's in Port Clinton, OH https://t.co/uzgaMS1HYK",FALSE,0,NA,2015-10-05 00:50:13,FALSE,NA,"A650835349418151936",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Jwayne216",0,FALSE,FALSE,"-82.81877117","41.652219","im at mr eds in port clinton oh ","im mr eds port clinton oh"
"We're #hiring! Click to apply: Process and Reactor Engineer - http://t.co/KjW5SUrxGA #GeneralScience #Clinton, NJ #Job #Jobs",FALSE,0,NA,2015-10-05 00:46:17,FALSE,NA,"A650834356550807553",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","exxonmobil_jobs",0,FALSE,FALSE,"-74.90989","40.6367682","were hiring click to apply process and reactor engineer  ","hiring click apply process reactor engineer "
"BREAKING NEWS: ""Hillary Clinton Drops Out of the 2016 Presidential Race"" I just got this news in an… https://t.co/93YO5Adml3",FALSE,0,NA,2015-10-05 00:29:52,FALSE,NA,"A650830225253662720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonnieBolena",0,FALSE,FALSE,"-84.3662269","33.94167588","breaking news ""hillary clinton drops out of the 2016 presidential race"" i just got this news in an ","breaking news ""hillary clinton drops 2016 presidential race"" just got news"
"I'm at Mr. Ed's in Port Clinton, OH https://t.co/TH2Lz41xdW",FALSE,0,NA,2015-10-05 00:26:48,FALSE,NA,"A650829453367623680",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Jwayne216",0,FALSE,FALSE,"-82.81877117","41.652219","im at mr eds in port clinton oh ","im mr eds port clinton oh"
"Back home!! (@ Clinton Hill in Brooklyn, NY) https://t.co/hTQpSji8nb",FALSE,2,NA,2015-10-05 00:14:29,FALSE,NA,"A650826355584692224",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","xtopher1974",0,FALSE,FALSE,"-73.96571159","40.68958731","back home  clinton hill in brooklyn ny ","back home  clinton hill brooklyn ny"
"Cocktails &amp; Football with Catherine <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BD><U+00B9> @ Clinton Hill Neighborhood https://t.co/8iHLUCqbl7",FALSE,0,NA,2015-10-05 00:02:41,FALSE,NA,"A650823387317534720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rosie3374",0,FALSE,FALSE,"-73.96681441","40.69219429","cocktails amp football with catherine   clinton hill neighborhood ","cocktails amp football catherine   clinton hill neighborhood"
"...Clinton. Dole was considered too mean. There's no such thing as too mean for GOP now. It's exactly what the rabid base expects. 2",FALSE,0,NA,2015-10-05 00:02:05,FALSE,NA,"A650823236440223744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","09072021",0,FALSE,FALSE,"-89.6479215","39.8171487","clinton dole was considered too mean theres no such thing as too mean for gop now its exactly what the rabid base expects 2","clinton dole considered mean theres thing mean gop now exactly rabid base expects 2"
"RT @LoLCatResearch: meow is now <ed><U+00A0><U+00BD><ed><U+00B8><U+00BA><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008E>!!! @ Clinton Hill Neighborhood https://t.co/gWRR5U6faV",FALSE,0,NA,2015-10-05 00:01:24,FALSE,NA,"A650823062397579264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","admeyer73",2,TRUE,FALSE,NA,NA,"rt lolcatresearch meow is now   clinton hill neighborhood ","rt lolcatresearch meow now   clinton hill neighborhood"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 23:50:25,FALSE,NA,"A651545072421466112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","diverdown48",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 23:49:34,FALSE,NA,"A651544861976449025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glorianne329",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"@greta @BarackObama @FoxNews Why of course. It's getting time to vote for Hillary. Obama used the same system and it worked for him.",FALSE,0,"greta",2015-10-06 23:49:15,FALSE,"A651543561591259136","A651544779776479232","A16031927","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Dmock21",0,FALSE,FALSE,"-82.34012117","26.97368398","greta barackobama foxnews why of course its getting time to vote for hillary obama used the same system and it worked for him","greta barackobama foxnews course getting time vote hillary obama used system worked"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 23:48:56,FALSE,NA,"A651544702769045504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damonbethea1",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"Why Millennial Feminists Don’t Like Hillary - The Daily Beast <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> #NoBushyClinton1<U+20E3>6<U+20E3> http://t.co/osmnBewwPM",FALSE,1,NA,2015-10-06 23:14:56,FALSE,NA,"A651536143377285120",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","BandonJim",0,FALSE,FALSE,"-88.781494","35.355879","why millennial feminists dont like hillary  the daily beast  nobushyclinton16 ","millennial feminists dont like hillary  daily beast  nobushyclinton16"
"GE
Hillary did you know Ernestine Druid worked for GE
High Voltage her and her husnand gone know under watch dog watch",FALSE,0,NA,2015-10-06 23:08:04,FALSE,NA,"A651534417601667072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7a7c68b70c134c4",0,FALSE,FALSE,"-74.3149157","40.6013607","gehillary did you know ernestine druid worked for gehigh voltage her and her husnand gone know under watch dog watch","gehillary know ernestine druid worked gehigh voltage husnand gone know watch dog watch"
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 23:01:12,FALSE,NA,"A651532687082168321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damonbethea1",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 22:58:30,FALSE,NA,"A651532008464777216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulDanielBerry",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 22:56:02,FALSE,NA,"A651531387984564224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulDanielBerry",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"One CAN'T fathom the depth &amp; height of Hillary's greed running for President when she can't even explain the death of 4Americans #Benghazi",FALSE,0,NA,2015-10-06 22:45:21,FALSE,NA,"A651528701520166912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dollydeleon",0,FALSE,FALSE,"-115.153528","36.1452956","one cant fathom the depth amp height of hillarys greed running for president when she cant even explain the death of 4americans benghazi","one cant fathom depth amp height hillarys greed running president cant even explain death 4americans benghazi"
"@NRO Hillary wants to take away your right to carry arms to protect yourself. She calls NRA members ""extremists"".",FALSE,0,"NRO",2015-10-06 22:37:22,FALSE,"A651525616806797312","A651526690183774208","A19417492","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FLifeforce",0,FALSE,FALSE,"-84.7475017","42.749245","nro hillary wants to take away your right to carry arms to protect yourself she calls nra members ""extremists""","nro hillary wants take away right carry arms protect calls nra members ""extremists"""
"Hillary broke laws.  Federal Laws.  SCIFF information is to remain secure.  Any one else would go to prison.  @migop #RNC @DNC @politico",FALSE,0,NA,2015-10-06 22:35:30,FALSE,NA,"A651526219918393344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FLifeforce",0,FALSE,FALSE,"-84.7481698","42.7534714","hillary broke laws  federal laws  sciff information is to remain secure  any one else would go to prison  migop rnc dnc politico","hillary broke laws  federal laws  sciff information remain secure  one else go prison  migop rnc dnc politico"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 22:15:56,FALSE,NA,"A651521296128442368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Markatl21",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 22:14:53,FALSE,NA,"A651521032529027073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","princessmom122",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 22:09:01,FALSE,NA,"A651519556960260096",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","GKMTNtwits",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 22:00:25,FALSE,NA,"A651517390044438528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RyanFleury",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 21:57:38,FALSE,NA,"A651516691495698432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mare_se",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 21:54:42,FALSE,NA,"A651515951901470721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NickMarroletti",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2…",FALSE,0,NA,2015-10-06 21:53:57,FALSE,NA,"A651515762482528256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adamslily",12,TRUE,FALSE,NA,NA,"rt hillaryforia hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","rt hillaryforia hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"Hillary answers a question in Muscatine: ""The increase in drug prices has got to be stopped. It's wrong."" http://t.co/vk2Vfr7LYV",FALSE,16,NA,2015-10-06 21:52:28,FALSE,NA,"A651515392771387392",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","HillaryforIA",12,FALSE,FALSE,"-91.069431","41.448734","hillary answers a question in muscatine ""the increase in drug prices has got to be stopped its wrong"" ","hillary answers question muscatine ""the increase drug prices got stopped wrong"""
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:43:58,FALSE,NA,"A651513253416312833",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","faobobindc",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"Ready for Hillary? Here's what you need to know http://t.co/cufqFzCyrX",FALSE,0,NA,2015-10-06 21:31:45,FALSE,NA,"A651510179595452417",NA,"<a href=""http://www.bubblelife.com"" rel=""nofollow"">BubbleLife</a>","BLifeSMU",0,FALSE,FALSE,"-96.78469849","32.86600113","ready for hillary heres what you need to know ","ready hillary heres need know"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:26:50,FALSE,NA,"A651508942057676800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlueberryT1",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:24:22,FALSE,NA,"A651508318872059908",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eraguilar",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:23:55,FALSE,NA,"A651508205193961472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dijames1145",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:21:56,FALSE,NA,"A651507706684006400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcylauren",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:20:30,FALSE,NA,"A651507345327964160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tlwtexas",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"RT @HillaryforIA: ""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,0,NA,2015-10-06 21:19:53,FALSE,NA,"A651507192885964800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nikroybal",19,TRUE,FALSE,NA,NA,"rt hillaryforia ""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","rt hillaryforia ""the economy benefit everyonenot just top"" hillary muscatine"
"""The economy should benefit everyone—not just those at the top!"" (Hillary in Muscatine) http://t.co/4ugbCcnfQQ",FALSE,23,NA,2015-10-06 21:19:05,FALSE,NA,"A651506988896096256",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","HillaryforIA",19,FALSE,FALSE,"-91.069658","41.448211","""the economy should benefit everyonenot just those at the top"" hillary in muscatine ","""the economy benefit everyonenot just top"" hillary muscatine"
"Sometimes when I see Hillary's bug eyes I feel like she's doing drugs.At her age eyes that big are unusual .",FALSE,0,NA,2015-10-06 20:13:09,FALSE,NA,"A651490396342587392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkruzel25",0,FALSE,FALSE,"-119.8032753","39.5008978","sometimes when i see hillarys bug eyes i feel like shes doing drugsat her age eyes that big are unusual ","sometimes see hillarys bug eyes feel like shes drugsat age eyes big unusual"
"Fortune 500 Companies Stash $2.1 Trillion Offshore as US Taxpayers Foot the Bill - http://t.co/I0MrWUNFsq Bernie is on it, but not Hillary.",FALSE,0,NA,2015-10-06 18:25:51,FALSE,NA,"A651463396458561537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TedKottler",0,FALSE,FALSE,"-118.3877883","33.8187843","fortune 500 companies stash 21 trillion offshore as us taxpayers foot the bill  ","fortune 500 companies stash 21 trillion offshore us taxpayers foot bill "
"Hillary says that she does not want to be V.P. I WOULDN'T WANT HER AS DOG CATCHER!
What a Witch!",FALSE,0,NA,2015-10-06 16:58:26,FALSE,NA,"A651441395044106240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bwmalcom",0,FALSE,FALSE,"-83.8005085","34.3922749","hillary says that she does not want to be vp i wouldnt want her as dog catcherwhat a witch","hillary says want vp wouldnt want dog catcherwhat witch"
"1stDem debate would Hillary make her version of Obama American dream 50 hrs community service grade &amp;high school &amp; 100 college students",FALSE,0,NA,2015-10-06 16:33:54,FALSE,NA,"A651435221385150464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JackMcColliste1",0,FALSE,FALSE,"-87.4114449","39.4454842","1stdem debate would hillary make her version of obama american dream 50 hrs community service grade amphigh school amp 100 college students","1stdem debate hillary make version obama american dream 50 hrs community service grade amphigh school amp 100 college students"
"@foxandfriends @IngrahamAngle Hillary without guns we wouldnt have a country and you never would have been a Senator or seretary of State",FALSE,0,"foxandfriends",2015-10-06 15:14:08,FALSE,"A651405332850307073","A651415145541992449","A15513604","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JackMcColliste1",0,FALSE,FALSE,"-87.4112941","39.4453796","foxandfriends ingrahamangle hillary without guns we wouldnt have a country and you never would have been a senator or seretary of state","foxandfriends ingrahamangle hillary without guns wouldnt country never senator seretary state"
"@Newsweek which way did the rabbit go? Hillary",FALSE,0,"Newsweek",2015-10-06 13:49:00,FALSE,"A651392236773466112","A651393720839897089","A2884771","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.3171486","37.64656382","newsweek which way did the rabbit go hillary","newsweek way rabbit go hillary"
"Got my scary Halloween Hillary mask in the mail yesterday! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #OhHillNo #StopHillary… https://t.co/H8rW9JfMbT",FALSE,0,NA,2015-10-06 12:26:49,FALSE,NA,"A651373042329739265",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kriers",0,FALSE,FALSE,"-93.2811737","43.5732002","got my scary halloween hillary mask in the mail yesterday  ohhillno stophillary ","got scary halloween hillary mask mail yesterday  ohhillno stophillary"
"@CharlieDaniels POTUS &amp; Hillary want gun control while IS is publishing addresses of US Citizens to murder. Coincidence?",FALSE,0,"CharlieDaniels",2015-10-06 12:02:25,FALSE,NA,"A651366900048465920","A23798694","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","LindaMSmith1948",0,FALSE,FALSE,"-82.0506688","29.7273034","charliedaniels potus amp hillary want gun control while is is publishing addresses of us citizens to murder coincidence","charliedaniels potus amp hillary want gun control publishing addresses us citizens murder coincidence"
"OR IS IT LAURA HILLARY NANCY",FALSE,0,NA,2015-10-06 11:58:13,FALSE,NA,"A651365844925046784",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","or is it laura hillary nancy","laura hillary nancy"
"ENOUGH DICTATION NANCY HILLARY GEORGE",FALSE,0,NA,2015-10-06 11:57:59,FALSE,NA,"A651365784237641728",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","enough dictation nancy hillary george","enough dictation nancy hillary george"
"@cspanwj  Hillary is the biggest Phony out there !",FALSE,0,"cspanwj",2015-10-06 11:42:08,FALSE,NA,"A651361796524273664","A15923226","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","robgee704",0,FALSE,FALSE,"-75.0710913","41.083155","cspanwj  hillary is the biggest phony out there ","cspanwj  hillary biggest phony"
"BERNIE Sanders will fight Isis the whole time in Americ Isis is george Bush Hillary Donavan and others taking people to stay out of prison",FALSE,0,NA,2015-10-06 11:17:24,FALSE,NA,"A651355573305278464",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","bernie sanders will fight isis the whole time in americ isis is george bush hillary donavan and others taking people to stay out of prison","bernie sanders will fight isis whole time americ isis george bush hillary donavan others taking people stay prison"
"And they know for sure right now.. and they continue ... I'll go up there in morning straighten this out.. how bout right now Hillary.",FALSE,0,NA,2015-10-06 11:11:00,FALSE,NA,"A651353961019019265",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","and they know for sure right now and they continue  ill go up there in morning straighten this out how bout right now hillary","know sure right now continue  ill go morning straighten bout right now hillary"
"Everybody thank george Bush Hillary DUNAVANt tucking family for the war on American soil... the us gov allows him to take the life",FALSE,0,NA,2015-10-06 11:01:58,FALSE,NA,"A651351686364033024",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","everybody thank george bush hillary dunavant tucking family for the war on american soil the us gov allows him to take the life","everybody thank george bush hillary dunavant tucking family war american soil us gov allows take life"
"Hillary America's greed and lack of respect for each other is beyond the ability of the people people can't fix  the problem without war.",FALSE,0,NA,2015-10-06 11:00:33,FALSE,NA,"A651351330703802368",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","hillary americas greed and lack of respect for each other is beyond the ability of the people people cant fix  the problem without war","hillary americas greed lack respect beyond ability people people cant fix  problem without war"
"Hillary your about to start a war over there.. cause societys problems in America stay in America . U watch",FALSE,0,NA,2015-10-06 10:45:59,FALSE,NA,"A651347667067363329",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","hillary your about to start a war over there cause societys problems in america stay in america  u watch","hillary start war cause societys problems america stay america  u watch"
"@Hillary_Trucco a blessed. Morning to Everyone",FALSE,0,"Hillary_Trucco",2015-10-06 09:59:43,FALSE,NA,"A651336019833434116","A603389803","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChesneyDawn",0,FALSE,FALSE,"-73.8911703","40.6690003","hillarytrucco a blessed morning to everyone","hillarytrucco blessed morning everyone"
"@marklevinshow Hillary has the blood of MORE than 4 Americans on her hands... Remember Vince Foster and all of the body count from Arkansas.",FALSE,0,"marklevinshow",2015-10-06 08:33:17,FALSE,NA,"A651314269288558592","A38495835","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","e1d127ed3f1c4c6",0,FALSE,FALSE,"-84.5514052","38.0083247","marklevinshow hillary has the blood of more than 4 americans on her hands remember vince foster and all of the body count from arkansas","marklevinshow hillary blood 4 americans hands remember vince foster body count arkansas"
"in my HILLARY mode <ed><U+00A0><U+00BD><ed><U+00B8><U+0095>",FALSE,0,NA,2015-10-06 05:43:10,FALSE,NA,"A651271459268984837",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JUELZmommy",0,FALSE,FALSE,"-89.9005873","29.9104208","in my hillary mode ","hillary mode"
"Ed Klein: Hillary Adviser Warning Her to 'Lawyer Up' http://t.co/e6zYo8xS8t #Newsmax via @Newsmax_Media",FALSE,0,NA,2015-10-06 05:07:12,FALSE,NA,"A651262407600308224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kathyanndiaz",0,FALSE,FALSE,"-87.7699795","41.9702489","ed klein hillary adviser warning her to lawyer up ","ed klein hillary adviser warning lawyer"
